Order_ID,Customer_Name,City,Customer_Segment,Product_Category,Order_Month,Delivery_Days,Order_Value,Discount_Percent,Profit,Customer_Rating,Payment_Mode,Returned
O043,Nitin Saxena,Delhi,Corporate,Clothing,April,4,11000,10,1300,4,Credit Card,No
O044,Archana Nair,Mumbai,Consumer,Furniture,May,8,25000,5,3800,3,COD,No
O045,Puneet Grover,Chandigarh,Home Office,Books,May,2,980,20,60,3,UPI,No
O046,Vandana Joshi,Surat,Consumer,Electronics,June,5,7200,20,350,1,COD,Yes
O047,Sushil Pandey,Hyderabad,Corporate,Furniture,June,6,72000,0,12500,5,Net Banking,No
O048,Menaka Rao,Bangalore,Home Office,Clothing,July,3,7800,10,890,4,Credit Card,No
O049,Bijay Kumar,Kolkata,Consumer,Food,July,1,1050,5,240,4,UPI,No
O050,Falak Sheikh,Mumbai,Corporate,Electronics,August,2,33000,5,4100,5,Debit Card,No
O051,Tarun Malviya,Delhi,Consumer,Books,August,3,1400,15,160,4,UPI,No
O052,Hema Nambiar,Chennai,Home Office,Clothing,September,4,9200,10,1080,4,Credit Card,No
O053,Akash Yadav,Indore,Consumer,Food,September,1,680,0,150,3,COD,No
O054,Roshni Verma,Mumbai,Corporate,Furniture,October,7,58000,0,9600,5,Net Banking,No
O055,Devraj Pillai,Bangalore,Consumer,Electronics,October,3,21000,8,2400,4,Debit Card,No
O056,Alok Sharma,Jaipur,Home Office,Books,November,2,3200,10,380,4,UPI,No
O057,Renu Tiwari,Delhi,Corporate,Food,November,1,4200,0,980,5,Credit Card,No
O058,Santosh Mishra,Bhopal,Consumer,Clothing,December,6,3600,25,60,2,COD,Yes
O059,Swapna Reddy,Hyderabad,Home Office,Electronics,December,2,48000,3,6700,5,Net Banking,No
O060,Girish Kamath,Mumbai,Corporate,Furniture,December,5,85000,0,14200,5,Credit Card,No
